shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63449,BiN,43.135359,-89.397776,180,5.9318
63449,BiN,43.13544,-89.39781,181,5.9375
63449,BiN,43.135524,-89.397837,182,5.9434
63449,BiN,43.135608,-89.397858,183,5.949
63449,BiN,43.135695,-89.397873,184,5.9553
63449,BiN,43.135782,-89.397881,185,5.9615
63449,BiN,43.136778,-89.39785,186,6.0305
63449,BiN,43.137662,-89.397818,187,6.092
63449,BiN,43.138127,-89.3978,188,6.1244
63449,BiN,43.138593,-89.397786,189,6.1567
63449,BiN,43.139058,-89.397778,190,6.189
63449,BiN,43.139059,-89.397037,191,6.2263
63449,BiN,43.139053,-89.396442,192,6.2561
63449,BiN,43.140724,-89.396381,193,6.3723
63449,BiN,43.140753,-89.396377,194,6.3742
63449,BiN,43.140781,-89.396368,195,6.3761
63449,BiN,43.140806,-89.396354,196,6.3781
63449,BiN,43.14083,-89.396337,197,6.3804
63449,BiN,43.14085,-89.396312,198,6.3821
63449,BiN,43.140866,-89.396284,199,6.3839
63449,BiN,43.140877,-89.396254,200,6.3853
63449,BiN,43.140883,-89.396222,201,6.3873
63449,BiN,43.140883,-89.39619,202,6.3891
63449,BiN,43.140858,-89.39498,203,6.4494
63449,BiN,43.14085,-89.394591,204,6.4693
63449,BiN,43.141688,-89.394558,205,6.5278
63449,BiN,43.141698,-89.394219,206,6.5445
63449,BiN,43.141724,-89.393873,207,6.5621
63449,BiN,43.14188,-89.392383,208,6.6379
63449,BiN,43.141644,-89.392129,209,6.6583
63449,BiN,43.141516,-89.391985,210,6.6703
63449,BiN,43.141393,-89.391838,211,6.6812
63449,BiN,43.141275,-89.391686,212,6.6922
63449,BiN,43.141162,-89.39153,213,6.7037
63449,BiN,43.141054,-89.39137,214,6.7147
63449,BiN,43.140952,-89.391207,215,6.7257
63449,BiN,43.140855,-89.391041,216,6.7359
63449,BiN,43.140764,-89.390872,217,6.7469
63449,BiN,43.140678,-89.390699,218,6.7573
63449,BiN,43.140598,-89.390524,219,6.7676
63449,BiN,43.140525,-89.390346,220,6.7782
63449,BiN,43.140457,-89.390166,221,6.7882
63449,BiN,43.139753,-89.388085,222,6.9039
63449,BiN,43.139307,-89.386878,223,6.9717
63449,BiN,43.137986,-89.38308,224,7.184
63449,BiN,43.137575,-89.381822,225,7.2527
63449,BiN,43.137199,-89.380696,226,7.3155
63449,BiN,43.136409,-89.378267,227,7.4493
63449,BiN,43.135953,-89.376888,228,7.5255
63449,BiN,43.13493,-89.373825,229,7.6954
63449,BiN,43.134796,-89.37343,230,7.7171
63449,BiN,43.134655,-89.373037,231,7.7393
63449,BiN,43.133865,-89.37099,232,7.8555
63449,BiN,43.133435,-89.369899,233,7.9183
63449,BiN,43.133212,-89.369402,234,7.9476
63449,BiN,43.133136,-89.369225,235,7.958
63449,BiN,43.13238,-89.367537,236,8.0578
63449,BiN,43.130955,-89.364325,237,8.2472
63449,BiN,43.130783,-89.363912,238,8.2709
63449,BiN,43.130614,-89.363497,239,8.2951
63449,BiN,43.129827,-89.361339,240,8.4168
63352,BnN,43.130783,-89.363495,1,0
63352,BnN,43.130932,-89.363854,2,0.0206
63352,BnN,43.131086,-89.364211,3,0.0418
63352,BnN,43.131712,-89.365611,4,0.1241
63352,BnN,43.13251,-89.36742,5,0.2308
63352,BnN,43.133267,-89.369111,6,0.331
63352,BnN,43.133994,-89.370903,7,0.4342
63352,BnN,43.133865,-89.37099,8,0.444
63352,BnN,43.133782,-89.371056,9,0.4509
63352,BnN,43.133749,-89.371093,10,0.4535
63352,BnN,43.13372,-89.371134,11,0.4566
63352,BnN,43.133698,-89.371179,12,0.4594
63352,BnN,43.13368,-89.371225,13,0.4622
63352,BnN,43.133669,-89.371274,14,0.4648
63352,BnN,43.133665,-89.371323,15,0.4673
63352,BnN,43.133666,-89.371373,16,0.4698
63352,BnN,43.133697,-89.373396,17,0.5711
63352,BnN,43.133732,-89.376525,18,0.729
63352,BnN,43.133743,-89.377341,19,0.77
63352,BnN,43.133759,-89.381958,20,1.0018
63352,BnN,43.133762,-89.382716,21,1.0403
63352,BnN,43.133763,-89.383205,22,1.0645
63352,BnN,43.133767,-89.385275,23,1.1689
63352,BnN,43.133767,-89.385274,24,1.1689
63352,BnN,43.133768,-89.385689,25,1.1894
63352,BnN,43.133769,-89.385904,26,1.2006
63352,BnN,43.133774,-89.387294,27,1.2702
63352,BnN,43.133782,-89.389475,28,1.3802
63352,BnN,43.133784,-89.389653,29,1.3889
63352,BnN,43.133786,-89.390028,30,1.4075
63352,BnN,43.133785,-89.390371,31,1.4249
63352,BnN,43.133785,-89.390823,32,1.4479
63352,BnN,43.133789,-89.391692,33,1.4914
63352,BnN,43.133793,-89.392528,34,1.5337
63352,BnN,43.133798,-89.393145,35,1.5647
63352,BnN,43.133797,-89.393247,36,1.5697
63352,BnN,43.133792,-89.394247,37,1.62
63352,BnN,43.133788,-89.394679,38,1.6418
63352,BnN,43.133793,-89.394832,39,1.6492
63352,BnN,43.133794,-89.394919,40,1.6536
63352,BnN,43.133799,-89.395029,41,1.6592
63352,BnN,43.133812,-89.395139,42,1.665
63352,BnN,43.133826,-89.395219,43,1.6693
63352,BnN,43.133837,-89.395255,44,1.6716
63352,BnN,43.133881,-89.395405,45,1.6796
63352,BnN,43.133935,-89.395564,46,1.6886
63352,BnN,43.134056,-89.39583,47,1.7039
63352,BnN,43.134056,-89.395829,48,1.7039
63352,BnN,43.13421,-89.396135,49,1.7227
63352,BnN,43.134426,-89.396549,50,1.748
63352,BnN,43.134671,-89.397027,51,1.7779
63352,BnN,43.134783,-89.397219,52,1.7903
63352,BnN,43.134844,-89.397317,53,1.7964
63352,BnN,43.134892,-89.39739,54,1.8013
63352,BnN,43.134946,-89.39746,55,1.807
63352,BnN,43.135004,-89.397525,56,1.8119
63352,BnN,43.135067,-89.397585,57,1.8172
63352,BnN,43.135135,-89.397641,58,1.8231
63352,BnN,43.135206,-89.397692,59,1.8286
63352,BnN,43.135281,-89.397737,60,1.834
63352,BnN,43.135359,-89.397776,61,1.8401
63352,BnN,43.13544,-89.39781,62,1.8458
63352,BnN,43.135524,-89.397837,63,1.8517
63352,BnN,43.135608,-89.397858,64,1.8573
63352,BnN,43.135695,-89.397873,65,1.8636
63352,BnN,43.135782,-89.397881,66,1.8698
63352,BnN,43.136778,-89.39785,67,1.9388
63352,BnN,43.137662,-89.397818,68,2.0003
63352,BnN,43.138127,-89.3978,69,2.0327
63352,BnN,43.138593,-89.397786,70,2.065
63352,BnN,43.139058,-89.397778,71,2.0973
63352,BnN,43.139059,-89.397037,72,2.1346
63352,BnN,43.139053,-89.396442,73,2.1644
63352,BnN,43.140724,-89.396381,74,2.2807
63352,BnN,43.140753,-89.396377,75,2.2825
63352,BnN,43.140781,-89.396368,76,2.2845
63352,BnN,43.140806,-89.396354,77,2.2865
63352,BnN,43.14083,-89.396337,78,2.2887
63352,BnN,43.14085,-89.396312,79,2.2904
63352,BnN,43.140866,-89.396284,80,2.2922
63352,BnN,43.140877,-89.396254,81,2.2936
63352,BnN,43.140883,-89.396222,82,2.2955
63352,BnN,43.140883,-89.39619,83,2.2974
63352,BnN,43.140858,-89.39498,84,2.3577
63352,BnN,43.14085,-89.394591,85,2.3776
63352,BnN,43.141688,-89.394558,86,2.436
63352,BnN,43.141698,-89.394219,87,2.4529
63352,BnN,43.141724,-89.393873,88,2.4703
63352,BnN,43.14188,-89.392383,89,2.5463
63352,BnN,43.141644,-89.392129,90,2.5666
63352,BnN,43.141516,-89.391985,91,2.5786
63352,BnN,43.141393,-89.391838,92,2.5896
63352,BnN,43.141275,-89.391686,93,2.6006
63352,BnN,43.141162,-89.39153,94,2.612
63352,BnN,43.141054,-89.39137,95,2.623
63352,BnN,43.140952,-89.391207,96,2.634
63352,BnN,43.140855,-89.391041,97,2.6442
63352,BnN,43.140764,-89.390872,98,2.6552
63352,BnN,43.140678,-89.390699,99,2.6656
63352,BnN,43.140598,-89.390524,100,2.6759
63352,BnN,43.140525,-89.390346,101,2.6865
63352,BnN,43.140457,-89.390166,102,2.6965
63352,BnN,43.139753,-89.388085,103,2.8121
63352,BnN,43.139307,-89.386878,104,2.88
63352,BnN,43.137986,-89.38308,105,3.0923
63352,BnN,43.137575,-89.381822,106,3.161
63352,BnN,43.137199,-89.380696,107,3.2239
63352,BnN,43.136409,-89.378267,108,3.3576
63352,BnN,43.135953,-89.376888,109,3.4338
63352,BnN,43.13493,-89.373825,110,3.6037
63352,BnN,43.134796,-89.37343,111,3.6254
63352,BnN,43.134655,-89.373037,112,3.6476
63352,BnN,43.133865,-89.37099,113,3.7638
63352,BnN,43.133435,-89.369899,114,3.8267
63352,BnN,43.133212,-89.369402,115,3.8559
63352,BnN,43.133136,-89.369225,116,3.8663
63352,BnN,43.13238,-89.367537,117,3.9662
63352,BnN,43.130955,-89.364325,118,4.1555
63352,BnN,43.130783,-89.363912,119,4.1792
63352,BnN,43.130614,-89.363497,120,4.2034
63352,BnN,43.129827,-89.361339,121,4.3251
63354,BiC,43.084882,-89.369863,1,0
63354,BiC,43.083624,-89.37167,2,0.1266
63354,BiC,43.08237,-89.373458,3,0.2513
63354,BiC,43.081108,-89.375229,4,0.3766
63354,BiC,43.079863,-89.37703,5,0.5019
63354,BiC,43.07859,-89.378794,6,0.6267
63354,BiC,43.077958,-89.379697,7,0.6899
63354,BiC,43.077455,-89.38041,8,0.74
63354,BiC,43.076815,-89.381294,9,0.8032
63354,BiC,43.076321,-89.381975,10,0.8516
63354,BiC,43.07629,-89.382009,11,0.8543
63354,BiC,43.076254,-89.382039,12,0.857
63354,BiC,43.076216,-89.382065,13,0.8604
63354,BiC,43.076176,-89.382087,14,0.8631
63354,BiC,43.076133,-89.382104,15,0.8663
63354,BiC,43.075462,-89.383073,16,0.9335
63354,BiC,43.076172,-89.383973,17,1
63354,BiC,43.076188,-89.384,18,1.0017
63354,BiC,43.0762,-89.38403,19,1.0031
63354,BiC,43.076208,-89.38406,20,1.0051
63354,BiC,43.076212,-89.384092,21,1.0064
63354,BiC,43.076211,-89.384124,22,1.0083
63354,BiC,43.076211,-89.384158,23,1.0102
63354,BiC,43.076204,-89.384192,24,1.0122
63354,BiC,43.076192,-89.384224,25,1.0135
63354,BiC,43.076175,-89.384254,26,1.0158
63354,BiC,43.075484,-89.385214,27,1.0834
63354,BiC,43.074829,-89.386154,28,1.1489
63354,BiC,43.074817,-89.38617,29,1.1503
63354,BiC,43.074803,-89.386184,30,1.1517
63354,BiC,43.074786,-89.386195,31,1.1531
63354,BiC,43.074768,-89.386204,32,1.1543
63354,BiC,43.074749,-89.38621,33,1.1558
63354,BiC,43.074729,-89.386212,34,1.157
63354,BiC,43.07475,-89.388025,35,1.2483
63354,BiC,43.074782,-89.389951,36,1.3453
63354,BiC,43.074808,-89.391676,37,1.4323
63354,BiC,43.074182,-89.392572,38,1.4947
63354,BiC,43.073346,-89.393761,39,1.5787
63354,BiC,43.073303,-89.393828,40,1.5826
63354,BiC,43.073263,-89.393897,41,1.5875
63354,BiC,43.073229,-89.39397,42,1.5915
63354,BiC,43.073219,-89.393996,43,1.5934
63354,BiC,43.073198,-89.394062,44,1.5967
63354,BiC,43.073184,-89.39413,45,1.6001
63354,BiC,43.073176,-89.394198,46,1.6039
63354,BiC,43.073173,-89.394267,47,1.6076
63354,BiC,43.073195,-89.39582,48,1.6853
63354,BiC,43.073207,-89.396625,49,1.7263
63354,BiC,43.073221,-89.397432,50,1.7667
63354,BiC,43.073238,-89.398242,51,1.8078
63354,BiC,43.073252,-89.399038,52,1.8475
63354,BiC,43.073288,-89.400621,53,1.9271
63354,BiC,43.073224,-89.400645,54,1.9316
63354,BiC,43.073157,-89.400664,55,1.9368
63354,BiC,43.07309,-89.400677,56,1.9412
63354,BiC,43.073021,-89.400685,57,1.9461
63354,BiC,43.072952,-89.400687,58,1.9511
63354,BiC,43.0727,-89.400692,59,1.9685
63354,BiC,43.072626,-89.400698,60,1.9735
63354,BiC,43.072552,-89.400709,61,1.9785
63354,BiC,43.072478,-89.400724,62,1.9842
63354,BiC,43.072406,-89.400745,63,1.9893
63354,BiC,43.072088,-89.400831,64,2.0114
63354,BiC,43.071961,-89.40086,65,2.0203
63354,BiC,43.071832,-89.400883,66,2.0296
63354,BiC,43.071702,-89.400899,67,2.0385
63354,BiC,43.071572,-89.400908,68,2.0478
63354,BiC,43.07152,-89.400911,69,2.0515
63354,BiC,43.070965,-89.400928,70,2.09
63354,BiC,43.070325,-89.400943,71,2.1342
63354,BiC,43.070056,-89.400958,72,2.1529
63354,BiC,43.069766,-89.400981,73,2.1734
63354,BiC,43.069463,-89.401011,74,2.194
63354,BiC,43.069318,-89.401017,75,2.2046
63354,BiC,43.068745,-89.40104,76,2.2443
63354,BiC,43.068651,-89.401043,77,2.2505
63354,BiC,43.068282,-89.40105,78,2.276
63354,BiC,43.068223,-89.40105,79,2.2804
63354,BiC,43.067662,-89.401041,80,2.3195
63354,BiC,43.067236,-89.40103,81,2.3487
63354,BiC,43.067007,-89.40102,82,2.3649
63354,BiC,43.066779,-89.401007,83,2.3805
63354,BiC,43.066551,-89.400989,84,2.3966
63354,BiC,43.066324,-89.400967,85,2.4122
63354,BiC,43.065598,-89.400892,86,2.4627
63354,BiC,43.06543,-89.40087,87,2.4745
63354,BiC,43.065262,-89.400854,88,2.4864
63354,BiC,43.065093,-89.400843,89,2.4982
63354,BiC,43.064924,-89.400838,90,2.5093
63354,BiC,43.064242,-89.400851,91,2.5572
63354,BiC,43.063709,-89.400859,92,2.5939
63354,BiC,43.063146,-89.400871,93,2.6331
63354,BiC,43.062591,-89.400867,94,2.6716
63354,BiC,43.062062,-89.400864,95,2.7082
63354,BiC,43.061495,-89.400857,96,2.7474
63354,BiC,43.06097,-89.400851,97,2.7841
63354,BiC,43.060298,-89.400849,98,2.8307
63354,BiC,43.059889,-89.400849,99,2.8592
63354,BiC,43.059767,-89.40085,100,2.8673
63354,BiC,43.059676,-89.400847,101,2.8742
63354,BiC,43.059585,-89.400838,102,2.8804
63354,BiC,43.059495,-89.400822,103,2.8866
63354,BiC,43.059406,-89.400801,104,2.893
63354,BiC,43.059318,-89.400774,105,2.8993
63354,BiC,43.059233,-89.400741,106,2.905
63354,BiC,43.05915,-89.400703,107,2.9111
63354,BiC,43.05907,-89.40066,108,2.917
63354,BiC,43.058992,-89.400611,109,2.9232
63354,BiC,43.058876,-89.400526,110,2.9323
63354,BiC,43.058761,-89.400438,111,2.9415
63354,BiC,43.058383,-89.400135,112,2.9719
63354,BiC,43.056778,-89.39881,113,3.1015
63354,BiC,43.056156,-89.398314,114,3.1515
63354,BiC,43.05508,-89.39744,115,3.2382
63354,BiC,43.054941,-89.397328,116,3.2491
63354,BiC,43.054512,-89.396984,117,3.2836
63354,BiC,43.05404,-89.396609,118,3.3214
63354,BiC,43.05387,-89.396475,119,3.3351
63354,BiC,43.052989,-89.395711,120,3.4072
63354,BiC,43.052676,-89.395456,121,3.4325
63354,BiC,43.052524,-89.39534,122,3.4444
63354,BiC,43.052369,-89.395228,123,3.4569
63354,BiC,43.05221,-89.395123,124,3.4689
63354,BiC,43.052047,-89.395022,125,3.4817
63354,BiC,43.051881,-89.394927,126,3.494
63354,BiC,43.05167,-89.394813,127,3.5099
63354,BiC,43.051521,-89.394736,128,3.5205
63354,BiC,43.051369,-89.394663,129,3.5317
63354,BiC,43.051216,-89.394594,130,3.5429
63354,BiC,43.05106,-89.39453,131,3.5545
63354,BiC,43.050903,-89.39447,132,3.5656
63354,BiC,43.050739,-89.394412,133,3.5777
63354,BiC,43.050572,-89.39436,134,3.5892
63354,BiC,43.050404,-89.394313,135,3.6013
63354,BiC,43.050234,-89.394271,136,3.6132
63354,BiC,43.050064,-89.394234,137,3.6251
63354,BiC,43.049897,-89.394204,138,3.637
63354,BiC,43.049729,-89.394179,139,3.6489
63354,BiC,43.04956,-89.394159,140,3.6602
63354,BiC,43.049391,-89.394145,141,3.672
63354,BiC,43.049221,-89.394136,142,3.6838
63354,BiC,43.049221,-89.394135,143,3.6838
63354,BiC,43.048769,-89.394137,144,3.7155
63354,BiC,43.047187,-89.394153,145,3.8255
63354,BiC,43.04566,-89.394169,146,3.9311
63354,BiC,43.045086,-89.394173,147,3.9709
63354,BiC,43.045055,-89.394174,148,3.9734
63354,BiC,43.045008,-89.394171,149,3.9765
63354,BiC,43.044147,-89.394142,150,4.0362
63354,BiC,43.04334,-89.394105,151,4.0921
63354,BiC,43.042546,-89.394102,152,4.1474
63354,BiC,43.041761,-89.394101,153,4.2021
63354,BiC,43.039831,-89.394114,154,4.3357
63354,BiC,43.039153,-89.394126,155,4.3829
63354,BiC,43.038484,-89.394139,156,4.4295
63354,BiC,43.038496,-89.394985,157,4.4724
63354,BiC,43.038701,-89.394985,158,4.4867
63354,BiC,43.03882,-89.394983,159,4.4948
63354,BiC,43.038861,-89.394963,160,4.4974
63354,BiC,43.039179,-89.394731,161,4.5227
63354,BiC,43.039214,-89.394678,162,4.5262
63354,BiC,43.03924,-89.394622,163,4.5298
63354,BiC,43.03925,-89.39455,164,4.5336
63354,BiC,43.039248,-89.394482,165,4.5367
63354,BiC,43.03922,-89.394385,166,4.542
63354,BiC,43.039179,-89.394333,167,4.546
63354,BiC,43.039142,-89.394304,168,4.5491
63354,BiC,43.039089,-89.394287,169,4.5528
63354,BiC,43.039045,-89.394286,170,4.556
63354,BiC,43.038994,-89.394306,171,4.5599
63354,BiC,43.03894,-89.394352,172,4.5641
63354,BiC,43.038701,-89.394697,173,4.5878
63354,BiC,43.038701,-89.394985,174,4.6027
63354,BiC,43.038496,-89.394985,175,4.617
63354,BiC,43.038501,-89.395326,176,4.6338
63354,BiC,43.038519,-89.396543,177,4.6953
63354,BiC,43.03853,-89.397237,178,4.7301
63354,BiC,43.038531,-89.397329,179,4.7345
63354,BiC,43.038543,-89.398322,180,4.7849
63354,BiC,43.03858,-89.40149,181,4.9446
63354,BiC,43.038595,-89.402744,182,5.0073
63354,BiC,43.038596,-89.40288,183,5.0142
63354,BiC,43.038614,-89.40392,184,5.067
63354,BiC,43.038616,-89.404065,185,5.0739
63354,BiC,43.038539,-89.404084,186,5.0796
63354,BiC,43.038464,-89.404107,187,5.0847
63354,BiC,43.03839,-89.404136,188,5.0898
63354,BiC,43.038318,-89.404168,189,5.0951
63354,BiC,43.038249,-89.404206,190,5.1005
63354,BiC,43.038182,-89.404248,191,5.1057
63354,BiC,43.038091,-89.404313,192,5.113
63354,BiC,43.03782,-89.404517,193,5.1341
63354,BiC,43.037326,-89.404891,194,5.173
63354,BiC,43.036622,-89.405388,195,5.2283
63354,BiC,43.036336,-89.40561,196,5.2511
63354,BiC,43.036048,-89.405829,197,5.2737
63354,BiC,43.035858,-89.405969,198,5.2887
63354,BiC,43.035756,-89.406043,199,5.2971
63354,BiC,43.035435,-89.406273,200,5.3215
63354,BiC,43.03511,-89.406497,201,5.3471
63354,BiC,43.034782,-89.406716,202,5.3721
63354,BiC,43.034704,-89.40677,203,5.3785
63354,BiC,43.034632,-89.406822,204,5.3841
63354,BiC,43.033556,-89.407654,205,5.4694
63354,BiC,43.033147,-89.407961,206,5.502
63354,BiC,43.031446,-89.409217,207,5.636
63354,BiC,43.031403,-89.409248,208,5.6393
63354,BiC,43.031372,-89.409271,209,5.6416
63354,BiC,43.030302,-89.410029,210,5.7255
63354,BiC,43.029122,-89.410887,211,5.818
63354,BiC,43.02876,-89.411151,212,5.8464
63354,BiC,43.028197,-89.411561,213,5.8906
63354,BiC,43.027366,-89.412165,214,5.9559
63354,BiC,43.02655,-89.412789,215,6.0204
63354,BiC,43.025914,-89.413309,216,6.0717
63354,BiC,43.025443,-89.413719,217,6.1108
63354,BiC,43.024095,-89.41497,218,6.2232
63354,BiC,43.023849,-89.415214,219,6.2445
63354,BiC,43.023599,-89.415453,220,6.2656
63354,BiC,43.023345,-89.415689,221,6.2866
63354,BiC,43.023088,-89.41592,222,6.3082
63354,BiC,43.021209,-89.417637,223,6.4646
63354,BiC,43.019277,-89.419414,224,6.6259
63354,BiC,43.019772,-89.420412,225,6.6871
63354,BiC,43.019799,-89.420466,226,6.6907
63354,BiC,43.019822,-89.420521,227,6.6935
63354,BiC,43.019842,-89.420578,228,6.6971
63354,BiC,43.020239,-89.421944,229,6.7708
63354,BiC,43.019409,-89.422524,230,6.8355
63354,BiC,43.019384,-89.422451,231,6.8391
63354,BiC,43.019352,-89.422379,232,6.8433
63354,BiC,43.019315,-89.422311,233,6.8478
63354,BiC,43.019272,-89.422245,234,6.8522
63354,BiC,43.019224,-89.422184,235,6.8566
63354,BiC,43.019029,-89.421982,236,6.8735
63354,BiC,43.019733,-89.420735,237,6.9533
63353,BnC,43.129827,-89.361339,1,0
63353,BnC,43.130614,-89.363497,2,0.1217
63353,BnC,43.129827,-89.361336,3,0.1217
63353,BnC,43.129519,-89.360492,4,0.169
63353,BnC,43.128983,-89.35902,5,0.2523
63353,BnC,43.128345,-89.357275,6,0.3504
63353,BnC,43.128286,-89.357141,7,0.3585
63353,BnC,43.128221,-89.357009,8,0.3661
63353,BnC,43.12815,-89.35688,9,0.3746
63353,BnC,43.128084,-89.356774,10,0.3811
63353,BnC,43.128014,-89.356671,11,0.3887
63353,BnC,43.127938,-89.356572,12,0.3961
63353,BnC,43.127857,-89.356477,13,0.4032
63353,BnC,43.127771,-89.356386,14,0.4107
63353,BnC,43.127681,-89.3563,15,0.4182
63353,BnC,43.127586,-89.356219,16,0.4261
63353,BnC,43.127488,-89.356142,17,0.4342
63353,BnC,43.127385,-89.35607,18,0.4417
63353,BnC,43.12728,-89.356004,19,0.45
63353,BnC,43.127171,-89.355943,20,0.4581
63353,BnC,43.126453,-89.355569,21,0.5112
63353,BnC,43.126313,-89.355507,22,0.5216
63353,BnC,43.12617,-89.355451,23,0.532
63353,BnC,43.126024,-89.355401,24,0.5423
63353,BnC,43.125877,-89.355357,25,0.553
63353,BnC,43.125727,-89.35532,26,0.5631
63353,BnC,43.125585,-89.355297,27,0.5731
63353,BnC,43.125441,-89.35528,28,0.5832
63353,BnC,43.125298,-89.355268,29,0.5931
63353,BnC,43.125154,-89.355261,30,0.603
63353,BnC,43.123961,-89.355211,31,0.6864
63353,BnC,43.123044,-89.355152,32,0.7498
63353,BnC,43.121627,-89.355104,33,0.848
63353,BnC,43.118703,-89.355129,34,1.0512
63353,BnC,43.117612,-89.355137,35,1.127
63353,BnC,43.117259,-89.355117,36,1.1512
63353,BnC,43.117048,-89.355093,37,1.1662
63353,BnC,43.116785,-89.355051,38,1.1844
63353,BnC,43.116251,-89.354963,39,1.2219
63353,BnC,43.115062,-89.354879,40,1.3047
63353,BnC,43.114968,-89.354875,41,1.3109
63353,BnC,43.114874,-89.354876,42,1.3177
63353,BnC,43.11478,-89.354881,43,1.324
63353,BnC,43.114686,-89.35489,44,1.3308
63353,BnC,43.113749,-89.35501,45,1.3957
63353,BnC,43.113584,-89.355032,46,1.4075
63353,BnC,43.113501,-89.355034,47,1.4132
63353,BnC,43.113435,-89.355034,48,1.4175
63353,BnC,43.11337,-89.355028,49,1.4226
63353,BnC,43.113306,-89.355015,50,1.4269
63353,BnC,43.113243,-89.354997,51,1.4313
63353,BnC,43.112715,-89.354803,52,1.4693
63353,BnC,43.112558,-89.354741,53,1.4804
63353,BnC,43.112399,-89.354684,54,1.4919
63353,BnC,43.112239,-89.354632,55,1.5034
63353,BnC,43.112076,-89.354587,56,1.5148
63353,BnC,43.111956,-89.354556,57,1.523
63353,BnC,43.111835,-89.35453,58,1.5318
63353,BnC,43.111712,-89.35451,59,1.5406
63353,BnC,43.111589,-89.354494,60,1.5487
63353,BnC,43.111466,-89.354483,61,1.5574
63353,BnC,43.110584,-89.354432,62,1.619
63353,BnC,43.108201,-89.35446,63,1.7843
63353,BnC,43.108059,-89.354469,64,1.7942
63353,BnC,43.107918,-89.354484,65,1.8037
63353,BnC,43.107777,-89.354505,66,1.8136
63353,BnC,43.107638,-89.354532,67,1.8237
63353,BnC,43.107499,-89.354564,68,1.8331
63353,BnC,43.107362,-89.354603,69,1.8432
63353,BnC,43.107227,-89.354647,70,1.8529
63353,BnC,43.107094,-89.354696,71,1.8625
63353,BnC,43.106963,-89.354751,72,1.8716
63353,BnC,43.106834,-89.354811,73,1.8814
63353,BnC,43.106832,-89.35464,74,1.8901
63353,BnC,43.106825,-89.352487,75,1.9982
63353,BnC,43.106823,-89.351245,76,2.061
63353,BnC,43.105148,-89.351251,77,2.1772
63353,BnC,43.105101,-89.351247,78,2.1803
63353,BnC,43.105055,-89.351238,79,2.1834
63353,BnC,43.10501,-89.351224,80,2.1868
63353,BnC,43.104967,-89.351205,81,2.19
63353,BnC,43.104179,-89.350822,82,2.2479
63353,BnC,43.103369,-89.350432,83,2.3073
63353,BnC,43.103182,-89.35034,84,2.321
63353,BnC,43.10309,-89.350294,85,2.3277
63353,BnC,43.102938,-89.350215,86,2.3389
63353,BnC,43.102607,-89.350057,87,2.3633
63353,BnC,43.102528,-89.350019,88,2.3692
63353,BnC,43.102262,-89.349896,89,2.3889
63353,BnC,43.102022,-89.349779,90,2.4068
63353,BnC,43.101498,-89.349514,91,2.445
63353,BnC,43.101311,-89.349423,92,2.459
63353,BnC,43.100591,-89.349077,93,2.5117
63353,BnC,43.10056,-89.34905,94,2.5144
63353,BnC,43.100531,-89.349019,95,2.5167
63353,BnC,43.100507,-89.348986,96,2.5193
63353,BnC,43.100486,-89.34895,97,2.5216
63353,BnC,43.10047,-89.348911,98,2.5238
63353,BnC,43.100426,-89.3488,99,2.5302
63353,BnC,43.100098,-89.349058,100,2.5566
63353,BnC,43.100008,-89.349134,101,2.5639
63353,BnC,43.099923,-89.349215,102,2.5706
63353,BnC,43.099841,-89.3493,103,2.5777
63353,BnC,43.099764,-89.349389,104,2.5848
63353,BnC,43.099691,-89.349481,105,2.5918
63353,BnC,43.099584,-89.349629,106,2.6024
63353,BnC,43.098442,-89.351173,107,2.7135
63353,BnC,43.097815,-89.352009,108,2.7737
63353,BnC,43.097356,-89.35262,109,2.8181
63353,BnC,43.096177,-89.354201,110,2.9324
63353,BnC,43.094892,-89.355929,111,3.0567
63353,BnC,43.093987,-89.357102,112,3.1433
63353,BnC,43.092271,-89.359384,113,3.3081
63353,BnC,43.091795,-89.360119,114,3.3583
63353,BnC,43.091632,-89.360363,115,3.3745
63353,BnC,43.091464,-89.360604,116,3.3917
63353,BnC,43.091291,-89.360841,117,3.4084
63353,BnC,43.091113,-89.361074,118,3.4256
63353,BnC,43.090931,-89.361304,119,3.4427
63353,BnC,43.090771,-89.361502,120,3.4576
63353,BnC,43.090615,-89.361703,121,3.4722
63353,BnC,43.090464,-89.361907,122,3.4866
63353,BnC,43.090317,-89.362114,123,3.5016
63353,BnC,43.089868,-89.362763,124,3.5468
63353,BnC,43.088638,-89.364543,125,3.6704
63353,BnC,43.087395,-89.366319,126,3.7943
63353,BnC,43.086134,-89.368098,127,3.9195
63353,BnC,43.084882,-89.369863,128,4.0439
63353,BnC,43.083624,-89.37167,129,4.1705
63353,BnC,43.08237,-89.373458,130,4.2952
63353,BnC,43.081108,-89.375229,131,4.4204
63353,BnC,43.079863,-89.37703,132,4.5457
63353,BnC,43.07859,-89.378794,133,4.6705
63353,BnC,43.077958,-89.379697,134,4.7338
63353,BnC,43.077455,-89.38041,135,4.7839
63353,BnC,43.076815,-89.381294,136,4.8471
63353,BnC,43.076321,-89.381975,137,4.8955
63353,BnC,43.07629,-89.382009,138,4.8981
63353,BnC,43.076254,-89.382039,139,4.9009
63353,BnC,43.076216,-89.382065,140,4.9042
63353,BnC,43.076176,-89.382087,141,4.907
